Alphabetic Code;Numeric Code;Minor unit;Currency
AED;784;2;UAE Dirham
AFN;971;2;Afghani
ALL;8;2;Lek
AMD;51;2;Armenian Dram
ANG;532;2;Netherlands Antillean Guilder
AOA;973;2;Kwanza
ARS;32;2;Argentine Peso
AUD;36;2;Australian Dollar
AWG;533;2;Aruban Guilder
AZN;944;2;Azerbaijanian Manat
BAM;977;2;Convertible Mark
BBD;52;2;Barbados Dollar
BDT;50;2;Taka
BGN;975;2;Bulgarian Lev
BHD;48;3;Bahraini Dinar
BIF;108;0;Burundi Franc
BMD;60;2;Bermudian Dollar
BND;96;2;Brunei Dollar
BOB;68;2;Boliviano
BOV;984;2;Mvdol
BRL;986;2;Brazilian Real
BSD;44;2;Bahamian Dollar
BTN;64;2;Ngultrum
BWP;72;2;Pula
BYR;974;0;Belarussian Ruble
BZD;84;2;Belize Dollar
CAD;124;2;Canadian Dollar
CDF;976;2;Congolese Franc
CHE;947;2;WIR Euro
CHF;756;2;Swiss Franc
CHW;948;2;WIR Franc
CLF;990;0;Unidades de fomento
CLP;152;0;Chilean Peso
CNY;156;2;Yuan Renminbi
COP;170;2;Colombian Peso
COU;970;2;Unidad de Valor Real
CRC;188;2;Costa Rican Colon
CUC;931;2;Peso Convertible
CUP;192;2;Cuban Peso
CVE;132;2;Cape Verde Escudo
CZK;203;2;Czech Koruna
DJF;262;0;Djibouti Franc
DKK;208;2;Danish Krone
DOP;214;2;Dominican Peso
DZD;12;2;Algerian Dinar
EGP;818;2;Egyptian Pound
ERN;232;2;Nakfa
ETB;230;2;Ethiopian Birr
EUR;978;2;Euro
FJD;242;2;Fiji Dollar
FKP;238;2;Falkland Islands Pound
GBP;826;2;Pound Sterling
GEL;981;2;Lari
GHS;936;2;Cedi
GIP;292;2;Gibraltar Pound
GMD;270;2;Dalasi
GNF;324;0;Guinea Franc
GTQ;320;2;Quetzal
GYD;328;2;Guyana Dollar
HKD;344;2;Hong Kong Dollar
HNL;340;2;Lempira
HRK;191;2;Croatian Kuna
HTG;332;2;Gourde
HUF;348;2;Forint
IDR;360;2;Rupiah
ILS;376;2;New Israeli Sheqel
INR;356;2;Indian Rupee
IQD;368;3;Iraqi Dinar
IRR;364;2;Iranian Rial
ISK;352;0;Iceland Krona
JMD;388;2;Jamaican Dollar
JOD;400;3;Jordanian Dinar
JPY;392;0;Yen
KES;404;2;Kenyan Shilling
KGS;417;2;Som
KHR;116;2;Riel
KMF;174;0;Comoro Franc
KPW;408;2;North Korean Won
KRW;410;0;Won
KWD;414;3;Kuwaiti Dinar
KYD;136;2;Cayman Islands Dollar
KZT;398;2;Tenge
LAK;418;2;Kip
LBP;422;2;Lebanese Pound
LKR;144;2;Sri Lanka Rupee
LRD;430;2;Liberian Dollar
LSL;426;2;Loti
LTL;440;2;Lithuanian Litas
LVL;428;2;Latvian Lats
LYD;434;3;Libyan Dinar
MAD;504;2;Moroccan Dirham
MDL;498;2;Moldovan Leu
MGA;969;2;Malagasy Ariary
MKD;807;2;Denar
MMK;104;2;Kyat
MNT;496;2;Tugrik
MOP;446;2;Pataca
MRO;478;2;Ouguiya
MUR;480;2;Mauritius Rupee
MVR;462;2;Rufiyaa
MWK;454;2;Kwacha
MXN;484;2;Mexican Peso
MXV;979;2;Mexican Unidad de Inversion (UDI)
MYR;458;2;Malaysian Ringgit
MZN;943;2;Metical
NAD;516;2;Namibia Dollar
NGN;566;2;Naira
NIO;558;2;Cordoba Oro
NOK;578;2;Norwegian Krone
NPR;524;2;Nepalese Rupee
NZD;554;2;New Zealand Dollar
OMR;512;3;Rial Omani
PAB;590;2;Balboa
PEN;604;2;Nuevo Sol
PGK;598;2;Kina
PHP;608;2;Philippine Peso
PKR;586;2;Pakistan Rupee
PLN;985;2;Zloty
PYG;600;0;Guarani
QAR;634;2;Qatari Rial
RON;946;2;Leu
RSD;941;2;Serbian Dinar
RUB;643;2;Russian Ruble
RWF;646;0;Rwanda Franc
SAR;682;2;Saudi Riyal
SBD;90;2;Solomon Islands Dollar
SCR;690;2;Seychelles Rupee
SDG;938;2;Sudanese Pound
SEK;752;2;Swedish Krona
SGD;702;2;Singapore Dollar
SHP;654;2;Saint Helena Pound
SLL;694;2;Leone
SOS;706;2;Somali Shilling
SRD;968;2;Surinam Dollar
STD;678;2;Dobra
SVC;222;2;El Salvador Colon
SYP;760;2;Syrian Pound
SZL;748;2;Lilangeni
THB;764;2;Baht
TJS;972;2;Somoni
TMT;934;2;New Manat
TND;788;3;Tunisian Dinar
TOP;776;2;Pa’anga
TRY;949;2;Turkish Lira
TTD;780;2;Trinidad and Tobago Dollar
TWD;901;2;New Taiwan Dollar
TZS;834;2;Tanzanian Shilling
UAH;980;2;Hryvnia
UGX;800;2;Uganda Shilling
USD;840;2;US Dollar
USN;997;2;US Dollar (Next day)
USS;998;2;US Dollar (Same day)
UYI;940;0;Uruguay Peso en Unidades Indexadas (URUIURUI)
UYU;858;2;Peso Uruguayo
UZS;860;2;Uzbekistan Sum
VEF;937;2;Bolivar Fuerte
VND;704;0;Dong
VUV;548;0;Vatu
WST;882;2;Tala
XAF;950;0;CFA Franc BEAC
XAG;961;N.A.;Silver
XAU;959;N.A.;Gold
XBA;955;N.A.;EURCO
XBB;956;N.A.;EMU-6
XBC;957;N.A.;EUA-9
XBD;958;N.A.;EUA-17
XCD;951;2;East Caribbean Dollar
XDR;960;N.A.;SDR (Special Drawing Right)
XFU;-1;N.A.;UIC-Franc
XOF;952;0;CFA Franc BCEAO
XPD;964;N.A;Palladium
XPF;953;0;CFP Franc
XPT;962;N.A.;Platinum
XSU;994;N.A.;Sucre
XTS;963;N.A.;Codes for testing purposes
XXX;999;N.A.;No currency
YER;886;2;Yemeni Rial
ZAR;710;2;South African Rand
ZMK;894;2;Zambian Kwacha
ZWL;932;2;Zimbabwe Dollar
